Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Qatar,2006,Middle East,,283717,29,919773,38243954942,36,21767307065,$60B,61836,3,1675,10,77,77,78,16,934115,978336,60011262007,16476647877,60496384896
Bahrain,2006,Middle East,,227194,28,907433,15662650602,73,11559349983,$16B,19540,4,693,11,75,75,74,21,717611,811410,27222000585,4103300619,15854951400
Syrian Arab Republic,2006,Middle East,,1508875,8,4675000,13167996090,39,12907577576,$33B,1767,4,660,19,75,77,74,24,10098147,18860939,26075573666,260418514,33327279213
Iraq,2006,Middle East,,284329,1,9345371,,,,$45B,1585,4,660,40,68,72,64,37,18993180,28432904,,,45066152840
Saudi Arabia,2006,Middle East,,4711892,19,19700000,225506542056,32,113494793057,$357B,14381,4,548,20,73,74,72,23,20335538,24799436,339001335113,112011748999,356640689116
Yemen  Rep.,2006,Middle East,,212880,1,2977781,7872833694,41,7788652070,$19B,896,5,520,86,63,65,62,39,6275723,21288070,15661485764,84181624,19074110720
Lebanon,2006,Middle East,,614618,15,1106431,4768822554,42,9456716418,$22B,5476,8,446,25,72,74,70,16,3553315,4097457,14225538972,-4687893864,22437674532
United Arab Emirates,2006,Middle East,,2424618,52,5519293,152433768820,51,112930432089,$222B,47634,2,1109,9,76,77,75,15,3625737,4662728,265364200909,39503336731,222104385552
Oman,2006,Middle East,,199249,8,1818024,20899870129,32,11778933775,$37B,14777,2,345,13,73,75,72,20,1781790,2490620,32678803904,9120936354,36803891740
Kuwait,2006,Middle East,,681917,29,2530000,66567874005,24,24544232691,$102B,43191,2,974,12,74,75,73,18,2311937,2351441,91112106696,42023641314,101561088231
Iran  Islamic Rep.,2006,Middle East,,6352387,9,15385289,72326391842,24,54415359821,$223B,3158,6,174,31,72,73,70,18,47586442,70582086,126741751663,17911032021,222898227588
Jordan,2006,Middle East,,775180,14,4343100,8111847771,88,13231029779,$15B,2719,8,218,25,73,74,72,27,4337686,5537000,21342877550,-5119182008,15055103000
Israel,2006,Middle East,,1904499,27,8403765,62189505813,42,61802145518,$145B,20625,7,1543,5,80,82,79,21,6462600,7053700,123991651331,387360295,145482562500
Solomon Islands,2006,Oceania,,9659,2,700,165054541,57,261414115,$0B,946,6,640,30,66,67,64,34,83656,483,426468656,-96359574,456918
Papua New Guinea,2006,Oceania,,124898,2,100,4595561699,66,3683373271,$6B,897,3,300,66,61,63,59,32,785610,6244916,8278934970,912188428,5601689652
Vanuatu,2006,Oceania,,13005,6,150,182352730,48,210961663,$0B,2009,3,640,17,70,72,68,31,51849,216760,393314393,-28608933,435470840
Kiribati,2006,Oceania,,4676,5,700,,,,$0B,1173,11,122,55,,,,,40856,93534,,,109715382
Micronesia  Fed. Sts.,2006,Oceania,,14272,13,18616,,,,$0B,2318,12,275,45,68,69,67,26,24571,109789,,,254490902
Marshall Islands,2006,Oceania,,2088,4,100,,,,$0B,2746,17,459,30,,,,35,36735,52210,,,143368660
Fiji,2006,Oceania,,82804,10,284661,1546331600,70,2158867707,$3B,3747,4,144,19,69,72,66,23,424953,828046,3705199307,-612536107,3102688362
Samoa,2006,Oceania,,7230,4,45500,147093062,59,267247051,$0B,2506,5,129,21,71,75,68,27,40853,180766,414340113,-120153989,452999596
Tonga,2006,Oceania,,6095,6,30051,42549438,50,148502905,$0B,2903,6,159,17,72,74,69,29,24644,101584,191052343,-105953467,294898352
Australia,2006,Oceania,,13660614,66,19760000,146507936508,21,158003893381,$750B,36226,8,3330,6,81,84,79,13,18292804,20697900,304511829889,-11495956873,749802125400
New Zealand,2006,Oceania,,2887373,69,3802290,31345765344,30,32889397916,$110B,26173,9,2295,7,80,82,78,14,3612147,4184600,64235163260,-1543632572,109523535800
Barbados,2006,The Americas,Caribbean,170769,63,237119,1918803456,64,2054253330,$3B,11772,7,838,18,76,79,73,11,105389,271062,3973056786,-135449874,3190941864
Bahamas  The,2006,The Americas,Caribbean,84257,26,252987,3557560000,55,4417160000,$8B,24580,8,1704,16,74,77,71,15,269947,324066,7974720000,-859600000,7965542280
Haiti,2006,The Americas,Caribbean,663539,7,1200000,706856219,45,2196790243,$5B,515,6,290,89,60,61,59,28,4178403,9479136,2903646462,-1489934024,4881755040
Dominican Republic,2006,The Americas,Caribbean,1409742,15,4605659,10782657569,38,13653160449,$36B,3825,6,211,32,72,75,70,23,6347602,9398285,24435818018,-2870502880,35948440125
St. Vincent and the Grenadines,2006,The Americas,Caribbean,34853,32,87634,208938051,53,325110573,$1B,5610,4,218,21,71,73,69,18,50407,108918,534048624,-116172522,611029980
St. Kitts and Nevis,2006,The Americas,Caribbean,24407,49,510,230497040,54,320689835,$1B,11834,5,517,11,,,,,16059,49811,551186875,-90192795,589463374
Puerto Rico,2006,The Americas,Caribbean,951303,25,2198845,72624852000,102,88093375000,$86B,22642,,,,78,83,74,12,3723021,3805214,160718227000,-15468523000,86157655388
Jamaica,2006,The Americas,Caribbean,452727,17,2274650,4735428356,57,7059597285,$12B,4616,4,187,26,72,75,69,17,1408780,2663100,11795025641,-2324168929,12292869600
Antigua and Barbuda,2006,The Americas,Caribbean,53519,63,110177,500734852,69,806569019,$1B,13685,5,534,10,,,,,26012,84952,1307303871,-305834167,1162568120
Trinidad and Tobago,2006,The Americas,Caribbean,396125,30,1518800,12644302568,38,7100399624,$18B,13981,5,690,29,69,72,65,15,165580,1320418,19744702192,5543902944,18460764058
Grenada,2006,The Americas,Caribbean,21637,21,46193,155378128,57,402395592,$1B,6804,6,436,13,75,77,73,19,31612,103037,557773720,-247017464,701063748
St. Lucia,2006,The Americas,Caribbean,41596,25,105600,415866736,72,706685946,$1B,5918,7,406,17,73,76,71,13,46056,166387,1122552682,-290819210,984678266
Dominica,2006,The Americas,Caribbean,26792,39,71500,141643151,50,198852566,$0B,5740,6,279,13,,,,15,50316,68700,340495717,-57209415,394338000
Guatemala,2006,The Americas,Central America,912443,7,7178745,7537141752,42,12662749601,$30B,2319,7,171,38,70,73,66,34,6212435,13034904,20199891353,-5125607849,30227942376
Nicaragua,2006,The Americas,Central America,164805,3,1830220,1682029027,62,3267000341,$5B,952,8,780,32,72,76,69,25,3086263,5493527,4949029368,-1584971314,5229837704
Costa Rica,2006,The Americas,Central America,1095455,25,1443717,11067040216,55,12452022644,$23B,5141,8,410,11,79,81,76,17,2726368,4381820,23519062860,-1384982428,22526936620
Mexico,2006,The Americas,Central America,21567052,20,55395461,266336676328,29,278215381192,$952B,8831,6,514,21,76,78,73,21,82601808,107835259,544552057520,-11878704864,952293172229
Panama,2006,The Americas,Central America,560079,17,2174451,13146600000,69,11906400000,$17B,5202,7,364,22,75,78,73,21,2358921,3294583,25053000000,1240200000,17138420766
El Salvador,2006,The Americas,Central America,364469,6,3851611,4764200000,46,8564300000,$19B,3054,7,203,22,71,76,66,21,3650767,6074487,13328500000,-3800100000,18551483298
Honduras,2006,The Americas,Central America,561421,8,2240756,6097231743,77,8383917743,$11B,1550,6,890,29,72,74,69,28,3295544,7017769,14481149486,-2286686000,10877541950
Belize,2006,The Americas,Central America,30138,10,118,744269595,62,750575093,$1B,4025,4,186,20,75,76,73,26,152803,301386,1494844688,-6305498,1213078650
Greenland,2006,The Americas,North America,34064,60,53900,,,,$2B,30620,,,,,,,15,47145,56774,,,1738419880
Bermuda,2006,The Americas,North America,44659,70,60100,1636720216,37,1978630867,$5B,84863,,,,79,81,76,13,63800,63800,3615351083,-341910651,5414259400
Canada,2006,The Americas,North America,23780534,73,18749100,462000599457,34,429911139321,"$1,279B",39250,10,3912,6,81,83,78,11,26126011,32576074,891911738778,32089460136,1278610904500
United States,2006,The Americas,North America,205882138,69,229600000,1471000000000,17,2240300000000,"$13,315B",44623,16,7073,8,78,80,75,14,241986109,298379912,3711300000000,-769300000000,13314606813176
Bolivia,2006,The Americas,South America,558399,6,2876143,4783403254,33,3752147495,$11B,1230,5,590,64,65,67,63,28,6017686,9306660,8535550749,1031255759,11447191800
Venezuela  RB,2006,The Americas,South America,4054650,15,18789466,67003462040,22,40634711691,$183B,6788,6,388,21,73,76,70,22,25041518,27031000,107638173731,26368750349,183486428000
Ecuador,2006,The Americas,South America,954779,7,8485050,14118747000,33,13748900000,$42B,3058,7,205,25,75,78,72,22,8764876,13639708,27867647000,369847000,41710227064
Paraguay,2006,The Americas,South America,480687,8,3232842,4980591638,58,5401636908,$9B,1544,7,101,28,71,74,69,25,3551081,6008597,10382228546,-421045270,9277273768
Brazil,2006,The Americas,South America,52628299,28,99918621,156460018382,11,124852481618,"$1,089B",5793,8,492,25,72,76,68,17,159125421,187958211,281312500000,31607536764,1088841916323
Guyana,2006,The Americas,South America,,,400,,,,$1B,1949,6,117,36,68,71,65,19,211476,748321,,,1458477629
Chile,2006,The Americas,South America,5599350,34,12450801,65632215454,30,45644414305,$155B,9392,7,592,9,78,82,75,15,14472673,16468677,111276629759,19987801149,154673814384
Uruguay,2006,The Americas,South America,994339,30,2330011,5932093556,32,6201617951,$20B,5907,8,493,13,76,80,72,15,3052623,3314466,12133711507,-269524395,19578550662
Argentina,2006,The Americas,South America,8195008,21,31510390,53001614691,19,41169577638,$214B,5486,8,464,16,75,79,71,18,35745847,39023850,94171192329,11832037053,214084841100
Colombia,2006,The Americas,South America,6554481,15,29762715,28950277402,21,33622786091,$163B,3724,7,273,22,73,76,69,21,32291743,43696540,62573063493,-4672508689,162725914960
Suriname,2006,The Americas,South America,45442,9,320,,,,$3B,5202,8,323,33,69,73,66,20,374847,504913,,,2626557426
Peru,2006,The Americas,South America,5851941,21,9120000,26334381337,20,18327040335,$92B,3312,5,150,26,73,76,70,22,19840868,27866387,44661421672,8007341002,92293473744
Tuvalu,2007,Other,,976,10,1800,,,,$0B,2764,12,340,36,,,,,4785,9762,,,26982168
Palau,2007,Other,,,,10691,111323000,64,105267000,$0B,8166,11,881,21,,,,,15962,20118,216590000,6056000,164283588
Djibouti,2007,Africa,Eastern Africa,16789,2,69539,484062097,77,654165799,$1B,1010,8,780,95,56,58,55,30,729485,839453,1138227896,-170103702,847847530
Eritrea,2007,Africa,Eastern Africa,143956,3,84348,86061789,36,473753880,$1B,275,3,900,69,60,62,57,38,973148,4798561,559815669,-387692091,1319604275
Madagascar,2007,Africa,Eastern Africa,189803,1,2217612,2226569929,52,3823125418,$7B,387,4,160,72,65,67,64,36,5538478,18980391,6049695347,-1596555489,7345411317
Mozambique,2007,Africa,Eastern Africa,218113,1,3079783,2838641786,45,3625553277,$8B,368,5,180,149,49,50,47,40,7865164,21811326,6464195063,-786911491,8026567968
Rwanda,2007,Africa,Eastern Africa,194210,2,635137,410275315,26,955439638,$4B,385,9,360,112,54,55,53,41,1753722,9710531,1365714953,-545164323,3738554435
Comoros,2007,Africa,Eastern Africa,20358,3,62104,68490750,41,192143553,$0B,685,4,290,92,60,61,58,39,190144,678602,260634303,-123652803,464842370
Burundi,2007,Africa,Eastern Africa,77077,1,270,92795302,43,569198197,$1B,171,14,180,148,49,50,47,34,778486,7707781,661993499,-476402895,1318030551
Seychelles,2007,Africa,Eastern Africa,32312,38,77278,992541743,129,1313047765,$1B,11983,3,414,14,73,78,69,18,45799,85033,2305589508,-320506022,1018950439
Ethiopia,2007,Africa,Eastern Africa,,0,1208498,2488705240,32,6262020988,$20B,252,5,120,115,57,58,55,34,12978979,77718436,8750726228,-3773315748,19585045872
Mauritius,2007,Africa,Eastern Africa,252080,20,928622,4508783608,67,5233994354,$8B,6182,5,317,16,73,76,69,14,534663,1260403,9742777962,-725210746,7791811346
Zimbabwe,2007,Africa,Eastern Africa,1372936,11,1225654,1999583138,46,2454805000,$5B,424,,,92,46,45,47,29,4600587,12481245,4454388138,-455221862,5292047880
Malawi,2007,Africa,Eastern Africa,135894,1,1050852,1033381794,42,1468752757,$3B,254,7,200,112,51,51,51,44,2486861,13589404,2502134551,-435370963,3451708616
Uganda,2007,Africa,Eastern Africa,1213595,4,4195278,1992962421,30,3581043651,$12B,393,8,370,110,52,52,51,47,3889575,30339895,5574006072,-1588081230,11923578735
Tanzania,2007,Africa,Eastern Africa,2874772,7,8252000,4078797871,41,6915232737,$17B,422,6,230,92,55,56,54,42,10299901,41068185,10994030608,-2836434866,17330774070
Zambia,2007,Africa,Eastern Africa,602769,5,2639026,4801622652,35,4067641157,$12B,957,6,560,128,46,47,46,45,4253139,12055384,8869263809,733981495,11537002488
Kenya,2007,Africa,Eastern Africa,2998819,8,11349412,7293596889,38,10268037015,$27B,727,4,320,92,54,55,53,38,7984357,37485246,17561633904,-2974440126,27251773842
Sao Tome and Principe,2007,Africa,Middle Africa,23604,15,30099,,,,$0B,917,7,750,82,64,65,62,33,94007,157361,,,144300037
Equatorial Guinea,2007,Africa,Middle Africa,12878,2,150,10298033773,30,3808705587,$13B,19528,2,372,131,50,51,49,37,252552,643936,14106739360,6489328186,12574782208
Gabon,2007,Africa,Middle Africa,85418,6,1169000,7202602598,33,3804663716,$12B,8128,3,234,79,61,62,60,28,1203827,1423637,11007266314,3397938882,11571321536
Congo  Rep.,2007,Africa,Middle Africa,111918,3,1287631,6592305646,54,4493098679,$8B,2250,3,600,97,56,57,55,36,2274181,3730612,11085404325,2099206967,8393877000
Angola,2007,Africa,Middle Africa,525760,3,4961536,44706988786,44,26304758768,$60B,3449,3,850,171,49,51,48,44,9779155,17525367,71011747554,18402230018,60444990783
Central African Republic,2007,Africa,Middle Africa,,0,200,254224151,22,381407942,$2B,408,4,170,164,45,47,44,36,1598633,4160940,635632093,-127183791,1697663520
Chad,2007,Africa,Middle Africa,103718,1,918356,3844931049,52,3669523611,$7B,676,4,280,178,48,50,47,46,2719496,10371839,7514454660,175407438,7011363164
Cameroon,2007,Africa,Middle Africa,550500,3,4536000,4563011833,21,4394629623,$21B,1127,5,530,140,50,51,49,37,10265002,18350022,8957641456,168382210,20680474794
Congo  Dem. Rep.,2007,Africa,Middle Africa,,0,6592000,2706673005,38,3779710423,$10B,165,6,100,177,47,49,46,45,20261443,60772175,6486383428,-1073037418,10027408875
Libya,2007,Africa,Northern Africa,301152,5,4500000,48509930606,29,21074467928,$72B,11921,3,341,19,74,77,72,24,4659434,6023053,69584398534,27435462678,71800814813
Algeria,2007,Africa,Northern Africa,3051594,9,27562721,63297350511,23,31632800407,$136B,4005,4,141,39,72,74,71,21,21896886,33906605,94930150918,31664550104,135795953025
Morocco,2007,Africa,Northern Africa,6822463,22,20029300,26892333984,45,33749633789,$75B,2389,5,125,40,71,73,69,20,17267036,31011199,60641967773,-6857299805,74085754411
Egypt  Arab Rep.,2007,Africa,Northern Africa,12310651,16,30093673,39469189331,35,45442999168,$130B,1696,5,850,27,72,74,70,24,32838663,76941572,84912188499,-5973809837,130492906112
Tunisia,2007,Africa,Northern Africa,1738267,17,7842619,19882825917,53,20623575332,$39B,3808,6,217,19,74,76,72,17,6758791,10225100,40506401249,-740749415,38937180800
Sudan,2007,Africa,Northern Africa,2874130,9,8218092,9287607960,24,11042026042,$47B,1153,6,690,106,60,62,59,34,13591443,31934782,20329634002,-1754418082,36820803646
Swaziland,2007,Africa,Southern Africa,51005,5,380,2310810015,77,2350226000,$3B,2994,6,156,97,47,47,47,30,251557,1020102,4661036015,-39415985,3054185388
Lesotho,2007,Africa,Southern Africa,63183,3,456,832320256,118,1885069120,$2B,758,9,640,112,45,45,46,29,521056,2106128,2717389376,-1052748864,1596445024
Botswana,2007,Africa,Southern Africa,96377,5,1151761,5963997110,36,4438443142,$12B,6422,8,505,52,52,51,53,24,1133779,1927540,10402440252,1525553968,12378661880
Namibia,2007,Africa,Southern Africa,107949,5,800270,4467517730,52,4582978723,$9B,4079,7,283,50,60,61,60,28,782848,2158984,9050496453,-115460993,8806495736
South Africa,2007,Africa,Southern Africa,3860582,8,42300000,89548518778,34,97945528727,$286B,5930,8,495,70,51,52,50,22,29079838,48257282,187494047505,-8397009949,286165682260
Cape Verde,2007,Africa,Western Africa,38641,8,152212,570094734,78,1035307625,$1B,2756,5,137,38,73,77,69,22,284404,483023,1605402359,-465212891,1331211388
Mauritania,2007,Africa,Western Africa,32126,1,1413967,1449301138,61,2053911486,$3B,1045,4,390,113,57,59,56,35,1310770,3212672,3503212624,-604610348,3357242240
Benin,2007,Africa,Western Africa,162251,2,2051776,900124565,32,1749964008,$6B,684,5,310,123,54,56,53,41,3309930,8112573,2650088573,-849839443,5548999932
Niger,2007,Africa,Western Africa,,0,900,,,,$4B,308,5,160,163,53,53,52,50,2295456,13945662,,,4295263896
Guinea,2007,Africa,Western Africa,93736,1,2000000,1267463860,35,1459687591,$4B,449,5,230,142,52,54,51,40,3183281,9373619,2727151451,-192223731,4208754931
Burkina Faso,2007,Africa,Western Africa,150611,1,1858038,,,,$7B,449,6,300,181,53,54,53,44,2882700,15061127,,,6762446023
Senegal,2007,Africa,Western Africa,917972,8,3630804,2871469607,48,5400123885,$11B,986,6,560,86,58,59,57,39,4833127,11474661,8271593492,-2528654278,11314015746
Mali,2007,Africa,Western Africa,140207,1,2530891,1870553133,36,2542408246,$7B,510,6,300,189,50,51,49,48,4433373,14020786,4412961379,-671855113,7150600860
Cote d'Ivoire,2007,Africa,Western Africa,372935,2,7467708,9465496268,42,8302470231,$20B,1062,6,610,130,53,54,52,35,8972818,18646754,17767966499,1163026037,19802852748
Guinea-Bissau,2007,Africa,Western Africa,28483,2,296223,,,,$1B,485,6,270,157,47,48,45,39,423839,1424191,,,690732635
Togo,2007,Africa,Western Africa,282640,5,1190319,956878596,54,1375067327,$3B,446,7,300,109,56,57,54,33,2334611,5652811,2331945923,-418188731,2521153706
Liberia,2007,Africa,Western Africa,34771,1,563,239226951,121,897126951,$1B,213,12,250,120,54,55,53,41,2067541,3477197,1136353902,-657900000,740642961
Gambia  The,2007,Africa,Western Africa,95481,6,800371,230788863,40,336043280,$1B,523,5,210,106,57,58,56,40,884476,1591357,566832143,-105254417,832279711
Sierra Leone,2007,Africa,Western Africa,,0,776,345574180,28,462371409,$2B,304,13,390,190,46,46,45,41,2051071,5478289,807945589,-116797229,1665399856
Ghana,2007,Africa,Western Africa,908496,4,7604053,6041116391,41,10057216272,$25B,1085,6,660,81,62,63,61,33,11192672,22712403,16098332663,-4016099881,24642957255
Nigeria,2007,Africa,Western Africa,10286603,7,40395611,68060699274,26,43038860341,$166B,1129,6,680,155,50,51,49,41,70007684,146951477,111099559615,25021838933,165908217533
Macao SAR  China,2007,Asia,,237683,47,794323,16886004202,66,11892323204,$18B,35716,,,,80,82,78,9,505709,505709,28778327406,4993680998,18061902644
Turkmenistan,2007,Asia,,48588,1,381670,9548000000,39,4901000000,$13B,2606,2,134,60,65,69,61,22,2340991,4858843,14449000000,4647000000,12662144858
Cambodia,2007,Asia,,,0,2583318,5643618114,73,6301595122,$9B,632,5,320,63,61,62,60,23,2862468,13669857,11945213236,-657977008,8639349624
Afghanistan,2007,Asia,,632446,2,4668096,1749491274,59,5727363904,$10B,307,7,290,150,47,47,47,45,7481844,31622333,7476855178,-3977872630,9708056231
Uzbekistan,2007,Asia,,1880760,7,5691458,8851000000,37,8150000000,$22B,830,6,470,55,67,71,64,23,9882050,26868000,17001000000,701000000,22300440000
