Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Japan,2006,Asia,,86874080.0,68.0,99826000.0,704558078745.0,15.0,649805243381.0,"$4,357B",34102.0,8.0,2796.0,4.0,82.0,86.0,79.0,9.0,84523370.0,127756000,1354363322126.0,54752835364.0
"Korea, Rep.",2006,Asia,,36762719.0,76.0,40197115.0,377701274626.0,38.0,364502037097.0,$952B,19676.0,6.0,1192.0,5.0,79.0,82.0,76.0,9.0,39190994.0,48372000,742203311723.0,13199237529.0
Hong Kong,2006,Asia,,4182831.0,61.0,9444140.0,390380543695.0,194.0,368730877336.0,$190B,27699.0,,,,82.0,86.0,79.0,10.0,6857100.0,6857100,759111421031.0,21649666359.0
Singapore,2006,Asia,,2596825.0,59.0,4788600.0,324724219759.0,204.0,283789973266.0,$139B,31609.0,3.0,1073.0,3.0,80.0,83.0,78.0,10.0,4401400.0,4401400,608514193025.0,40934246493.0
Malaysia,2006,Asia,,13824868.0,52.0,19463722.0,182517327058.0,94.0,147060431901.0,$157B,5890.0,4.0,230.0,8.0,73.0,75.0,71.0,22.0,18216924.0,26586287,329577758959.0,35456895157.0
Cyprus,2006,Europe,European Union,377377.0,36.0,867785.0,8850075400.0,52.0,9541480721.0,$18B,23864.0,6.0,1466.0,5.0,79.0,81.0,77.0,12.0,728549.0,1048272,18391556121.0,-691405321.0
Malta,2006,Europe,European Union,166627.0,41.0,346771.0,5526596779.0,91.0,5816370031.0,$6B,15723.0,9.0,1446.0,7.0,79.0,81.0,77.0,10.0,381292.0,406408,11342966810.0,-289773252.0
Italy,2006,Europe,European Union,22397769.0,38.0,80418000.0,517319395189.0,28.0,532588588468.0,"$1,873B",31777.0,9.0,2851.0,4.0,81.0,84.0,78.0,10.0,39938760.0,58941499,1049907983657.0,-15269193279.0
Portugal,2006,Europe,European Union,4022050.0,38.0,12226439.0,62363621994.0,40.0,79892014085.0,$202B,19065.0,10.0,1913.0,5.0,78.0,82.0,75.0,10.0,6162205.0,10584344,142255636079.0,-17528392091.0
Greece,2006,Europe,European Union,3567507.0,32.0,10979826.0,59879702787.0,34.0,88211541279.0,$262B,23506.0,10.0,2289.0,5.0,79.0,82.0,77.0,10.0,6755967.0,11148460,148091244066.0,-28331838492.0
Lithuania,2006,Europe,European Union,1493396.0,44.0,4718215.0,17777423780.0,69.0,20839668440.0,$30B,8865.0,6.0,552.0,9.0,71.0,77.0,65.0,9.0,2264532.0,3394082,38617092220.0,-3062244660.0
Slovenia,2006,Europe,European Union,1083708.0,54.0,1819572.0,25914292993.0,67.0,26115771162.0,$39B,19406.0,8.0,1605.0,4.0,78.0,82.0,75.0,9.0,987379.0,2006868,52030064155.0,-201478169.0
Estonia,2006,Europe,European Union,859870.0,64.0,1658700.0,12212559442.0,83.0,13933530249.0,$17B,12503.0,5.0,623.0,8.0,73.0,78.0,67.0,11.0,932690.0,1343547,26146089691.0,-1720970807.0
Spain,2006,Europe,European Union,22058220.0,50.0,45695061.0,325074234044.0,33.0,403692696775.0,"$1,236B",28025.0,8.0,2342.0,6.0,81.0,84.0,78.0,11.0,33899073.0,44116441,728766930819.0,-78618462731.0
Netherlands,2006,Europe,European Union,13730724.0,84.0,17296000.0,493607780807.0,65.0,441162855756.0,$678B,41459.0,10.0,4032.0,5.0,80.0,82.0,78.0,11.0,13197842.0,16346101,934770636563.0,52444925051.0
France,2006,Europe,European Union,28627904.0,45.0,51662000.0,609570954198.0,28.0,633153984051.0,"$2,256B",35457.0,11.0,3947.0,5.0,81.0,84.0,77.0,13.0,48934633.0,63617567,1242724938249.0,-23583029853.0
Czech Republic,2006,Europe,European Union,4929184.0,48.0,12406199.0,99353716814.0,64.0,94884955752.0,$148B,14446.0,7.0,967.0,5.0,77.0,80.0,74.0,10.0,7547813.0,10269134,194238672566.0,4468761062.0
Luxembourg,2006,Europe,European Union,335572.0,71.0,713.0,72279182729.0,139.0,59178238229.0,$43B,90032.0,8.0,6982.0,4.0,80.0,82.0,77.0,12.0,390776.0,472637,131457420958.0,13100944500.0
Hungary,2006,Europe,European Union,4733543.0,47.0,9965720.0,87487969961.0,79.0,88517586387.0,$113B,11174.0,8.0,908.0,8.0,73.0,77.0,69.0,10.0,6717604.0,10071370,176005556348.0,-1029616426.0
Sweden,2006,Europe,European Union,7990844.0,88.0,9607000.0,203955680548.0,43.0,171645173313.0,$399B,43949.0,9.0,3932.0,4.0,81.0,83.0,79.0,12.0,7662130.0,9080505,375600853861.0,32310507235.0
Belgium,2006,Europe,European Union,6750692.0,64.0,9847375.0,323026917446.0,77.0,307782437486.0,$400B,37919.0,10.0,3635.0,5.0,80.0,83.0,77.0,12.0,10265273.0,10547958,630809354932.0,15244479960.0
Austria,2006,Europe,European Union,5291930.0,64.0,9281000.0,183150006084.0,51.0,166704150207.0,$325B,39300.0,10.0,4001.0,5.0,80.0,83.0,77.0,9.0,5516837.0,8268641,349854156291.0,16445855877.0
Romania,2006,Europe,European Union,5396916.0,25.0,15991000.0,36246540288.0,39.0,47380892672.0,$123B,5681.0,5.0,290.0,19.0,72.0,76.0,69.0,10.0,11631434.0,21587666,83627432960.0,-11134352384.0
Poland,2006,Europe,European Union,17163569.0,45.0,36745454.0,137881063658.0,42.0,144053827558.0,$342B,8958.0,6.0,555.0,7.0,75.0,80.0,71.0,10.0,23433994.0,38141267,281934891216.0,-6172763900.0
Bulgaria,2006,Europe,European Union,2078735.0,27.0,8253416.0,20327119096.0,79.0,26167548371.0,$33B,4313.0,7.0,297.0,15.0,73.0,76.0,69.0,10.0,5427809.0,7699020,46494667467.0,-5840429275.0
Finland,2006,Europe,European Union,4213014.0,80.0,5670000.0,94604342268.0,41.0,84788011155.0,$208B,39487.0,8.0,3295.0,4.0,79.0,83.0,76.0,11.0,3301950.0,5266268,179392353423.0,9816331113.0
Germany,2006,Europe,European Union,59311047.0,72.0,85652000.0,1321146447115.0,40.0,1158000905737.0,"$2,903B",35238.0,11.0,3748.0,5.0,79.0,82.0,76.0,8.0,60530216.0,82376451,2479147352852.0,163145541378.0
Ireland,2006,Europe,European Union,2300584.0,54.0,4690135.0,176514013715.0,69.0,155021215490.0,$224B,52501.0,7.0,3926.0,5.0,79.0,81.0,76.0,15.0,2589435.0,4260341,331535229205.0,21492798225.0
Slovak Republic,2006,Europe,European Union,3019189.0,56.0,4893232.0,58299657508.0,89.0,61083379752.0,$69B,12799.0,7.0,760.0,10.0,74.0,78.0,70.0,10.0,3036442.0,5391409,119383037260.0,-2783722244.0
Denmark,2006,Europe,European Union,4730426.0,87.0,5828157.0,142867568667.0,49.0,134147387326.0,$274B,50462.0,10.0,5008.0,5.0,78.0,80.0,76.0,12.0,4684754.0,5437272,277014955993.0,8720181341.0
Latvia,2006,Europe,European Union,1235491.0,54.0,2183696.0,8947715917.0,66.0,13226802284.0,$20B,8713.0,7.0,590.0,12.0,71.0,77.0,66.0,10.0,1556720.0,2287948,22174518201.0,-4279086367.0
United Kingdom,2006,Europe,European Union,41810985.0,69.0,70077926.0,697516223939.0,32.0,772460058842.0,"$2,445B",40342.0,8.0,3419.0,6.0,79.0,81.0,77.0,12.0,54402758.0,60595632,1469976282781.0,-74943834903.0
Isle of Man,2006,Europe,Independent,,,,,,,$3B,42649.0,,,,,,,,41169.0,80598,,
Liechtenstein,2006,Europe,Independent,22396.0,64.0,28755.0,,,,$4B,113981.0,,,3.0,,,,10.0,5053.0,34995,,
Kosovo,2006,Europe,Independent,,,,551230537.0,51.0,1987694626.0,$4B,2277.0,,,,69.0,71.0,67.0,19.0,,1719536,2538925163.0,-1436464089.0
Faeroe Islands,2006,Europe,Independent,33447.0,69.0,49965.0,,,,$2B,40642.0,,,,79.0,82.0,77.0,,19555.0,48475,,
Monaco,2006,Europe,Independent,,,,,,,$5B,132234.0,4.0,4946.0,4.0,,,,,35267.0,35267,,
Andorra,2006,Europe,Independent,39138.0,49.0,69004.0,,,,$3B,35349.0,7.0,2631.0,4.0,,,,11.0,71759.0,79874,,
San Marino,2006,Europe,Independent,15360.0,50.0,17390.0,,,,$1B,47820.0,7.0,3444.0,3.0,82.0,85.0,79.0,10.0,28921.0,30721,,
Belarus,2006,Europe,Independent,1557199.0,16.0,5960000.0,22199813322.0,64.0,23742042123.0,$37B,3798.0,6.0,240.0,9.0,69.0,76.0,64.0,10.0,7067742.0,9732500,45941855445.0,-1542228801.0
Russian Federation,2006,Europe,Independent,25650001.0,18.0,150674000.0,333908278474.0,21.0,207914383436.0,$990B,6947.0,5.0,366.0,16.0,67.0,73.0,60.0,10.0,103854000.0,142500000,541822661910.0,125993895038.0
Turkey,2006,Europe,Independent,12431437.0,18.0,52662700.0,120354555828.0,28.0,146427818691.0,$531B,7687.0,6.0,441.0,25.0,72.0,75.0,70.0,19.0,46797453.0,69063538,266782374519.0,-26073262863.0
Croatia,2006,Europe,Independent,1687199.0,38.0,4395200.0,21280676269.0,50.0,24805316824.0,$50B,11229.0,7.0,790.0,7.0,76.0,79.0,73.0,9.0,2520144.0,4440000,46085993093.0,-3524640555.0
Bosnia and Herzegovina,2006,Europe,Independent,945397.0,25.0,1887820.0,4545598140.0,66.0,8179555357.0,$12B,3279.0,9.0,305.0,9.0,75.0,78.0,72.0,9.0,1750119.0,3781588,12725153497.0,-3633957217.0
"Macedonia, FYR",2006,Europe,Independent,592496.0,29.0,1263841.0,3058680580.0,64.0,4228640917.0,$7B,3211.0,8.0,252.0,13.0,74.0,76.0,72.0,11.0,1346397.0,2043091,7287321497.0,-1169960337.0
Norway,2006,Europe,Independent,3868361.0,83.0,4868916.0,154282564596.0,28.0,95764602788.0,$340B,72960.0,9.0,6248.0,4.0,80.0,83.0,78.0,13.0,3605500.0,4660677,250047167384.0,58517961808.0
Iceland,2006,Europe,Independent,270365.0,89.0,301922.0,5368787091.0,50.0,8401288372.0,$17B,54814.0,9.0,5151.0,3.0,81.0,83.0,79.0,15.0,280148.0,303782,13770075463.0,-3032501281.0
Serbia,2006,Europe,Independent,2075239.0,28.0,6643722.0,8729784781.0,51.0,15028789611.0,$29B,3943.0,9.0,371.0,9.0,73.0,76.0,71.0,10.0,3830299.0,7411569,23758574392.0,-6299004830.0
Switzerland,2006,Europe,Independent,5687789.0,76.0,7436157.0,205381615140.0,44.0,173059123521.0,$391B,52276.0,11.0,5569.0,5.0,81.0,84.0,79.0,10.0,5490214.0,7483934,378440738661.0,32322491619.0
Moldova,2006,Europe,Independent,717104.0,20.0,1358152.0,1542528864.0,92.0,3132290105.0,$3B,951.0,11.0,101.0,22.0,68.0,72.0,64.0,12.0,1517392.0,3585520,4674818969.0,-1589761241.0
Ukraine,2006,Europe,Independent,1871509.0,4.0,49076239.0,50239009901.0,49.0,53306930693.0,$108B,2303.0,6.0,148.0,15.0,68.0,74.0,62.0,10.0,31750167.0,46787750,103545940594.0,-3067920792.0
Albania,2006,Europe,Independent,315660.0,10.0,1909885.0,2291407952.0,49.0,4488758461.0,$9B,2893.0,7.0,192.0,22.0,76.0,80.0,73.0,13.0,1434362.0,3156607,6780166413.0,-2197350509.0
Montenegro,2006,Europe,Independent,200663.0,32.0,643681.0,1104046751.0,79.0,2124276055.0,$3B,4299.0,9.0,355.0,10.0,74.0,76.0,72.0,13.0,381637.0,627074,3228322806.0,-1020229304.0
Qatar,2006,Middle East,,283717.0,29.0,919773.0,38243954942.0,36.0,21767307065.0,$60B,61836.0,3.0,1675.0,10.0,77.0,77.0,78.0,16.0,934115.0,978336,60011262007.0,16476647877.0
Bahrain,2006,Middle East,,227194.0,28.0,907433.0,15662650602.0,73.0,11559349983.0,$16B,19540.0,4.0,693.0,11.0,75.0,75.0,74.0,21.0,717611.0,811410,27222000585.0,4103300619.0
Syrian Arab Republic,2006,Middle East,,1508875.0,8.0,4675000.0,13167996090.0,39.0,12907577576.0,$33B,1767.0,4.0,660.0,19.0,75.0,77.0,74.0,24.0,10098147.0,18860939,26075573666.0,260418514.0
Iraq,2006,Middle East,,284329.0,1.0,9345371.0,,,,$45B,1585.0,4.0,660.0,40.0,68.0,72.0,64.0,37.0,18993180.0,28432904,,
Saudi Arabia,2006,Middle East,,4711892.0,19.0,19700000.0,225506542056.0,32.0,113494793057.0,$357B,14381.0,4.0,548.0,20.0,73.0,74.0,72.0,23.0,20335538.0,24799436,339001335113.0,112011748999.0
"Yemen, Rep.",2006,Middle East,,212880.0,1.0,2977781.0,7872833694.0,41.0,7788652070.0,$19B,896.0,5.0,520.0,86.0,63.0,65.0,62.0,39.0,6275723.0,21288070,15661485764.0,84181624.0
Lebanon,2006,Middle East,,614618.0,15.0,1106431.0,4768822554.0,42.0,9456716418.0,$22B,5476.0,8.0,446.0,25.0,72.0,74.0,70.0,16.0,3553315.0,4097457,14225538972.0,-4687893864.0
United Arab Emirates,2006,Middle East,,2424618.0,52.0,5519293.0,152433768820.0,51.0,112930432089.0,$222B,47634.0,2.0,1109.0,9.0,76.0,77.0,75.0,15.0,3625737.0,4662728,265364200909.0,39503336731.0
Oman,2006,Middle East,,199249.0,8.0,1818024.0,20899870129.0,32.0,11778933775.0,$37B,14777.0,2.0,345.0,13.0,73.0,75.0,72.0,20.0,1781790.0,2490620,32678803904.0,9120936354.0
Kuwait,2006,Middle East,,681917.0,29.0,2530000.0,66567874005.0,24.0,24544232691.0,$102B,43191.0,2.0,974.0,12.0,74.0,75.0,73.0,18.0,2311937.0,2351441,91112106696.0,42023641314.0
"Iran, Islamic Rep.",2006,Middle East,,6352387.0,9.0,15385289.0,72326391842.0,24.0,54415359821.0,$223B,3158.0,6.0,174.0,31.0,72.0,73.0,70.0,18.0,47586442.0,70582086,126741751663.0,17911032021.0
Jordan,2006,Middle East,,775180.0,14.0,4343100.0,8111847771.0,88.0,13231029779.0,$15B,2719.0,8.0,218.0,25.0,73.0,74.0,72.0,27.0,4337686.0,5537000,21342877550.0,-5119182008.0
Israel,2006,Middle East,,1904499.0,27.0,8403765.0,62189505813.0,42.0,61802145518.0,$145B,20625.0,7.0,1543.0,5.0,80.0,82.0,79.0,21.0,6462600.0,7053700,123991651331.0,387360295.0
American Samoa,2006,Oceania,,,,,,,,,,,,,,,,22.0,58691.0,64045,,
French Polynesia,2006,Oceania,,64529.0,25.0,152.0,,,,,,,,,74.0,77.0,72.0,18.0,133396.0,258119,,
New Caledonia,2006,Oceania,,78691.0,33.0,155.0,,,,,,,,,76.0,80.0,73.0,18.0,152757.0,238459,,
Guam,2006,Oceania,,75250.0,44.0,,,,,,,,,,75.0,78.0,73.0,19.0,159258.0,171024,,
Solomon Islands,2006,Oceania,,9659.0,2.0,700.0,165054541.0,57.0,261414115.0,$0B,946.0,6.0,640.0,30.0,66.0,67.0,64.0,34.0,83656.0,483,426468656.0,-96359574.0
Papua New Guinea,2006,Oceania,,124898.0,2.0,100.0,4595561699.0,66.0,3683373271.0,$6B,897.0,3.0,300.0,66.0,61.0,63.0,59.0,32.0,785610.0,6244916,8278934970.0,912188428.0
Vanuatu,2006,Oceania,,13005.0,6.0,150.0,182352730.0,48.0,210961663.0,$0B,2009.0,3.0,640.0,17.0,70.0,72.0,68.0,31.0,51849.0,216760,393314393.0,-28608933.0
Kiribati,2006,Oceania,,4676.0,5.0,700.0,,,,$0B,1173.0,11.0,122.0,55.0,,,,,40856.0,93534,,
"Micronesia, Fed. Sts.",2006,Oceania,,14272.0,13.0,18616.0,,,,$0B,2318.0,12.0,275.0,45.0,68.0,69.0,67.0,26.0,24571.0,109789,,
Marshall Islands,2006,Oceania,,2088.0,4.0,100.0,,,,$0B,2746.0,17.0,459.0,30.0,,,,35.0,36735.0,52210,,
Fiji,2006,Oceania,,82804.0,10.0,284661.0,1546331600.0,70.0,2158867707.0,$3B,3747.0,4.0,144.0,19.0,69.0,72.0,66.0,23.0,424953.0,828046,3705199307.0,-612536107.0
Samoa,2006,Oceania,,7230.0,4.0,45500.0,147093062.0,59.0,267247051.0,$0B,2506.0,5.0,129.0,21.0,71.0,75.0,68.0,27.0,40853.0,180766,414340113.0,-120153989.0
Tonga,2006,Oceania,,6095.0,6.0,30051.0,42549438.0,50.0,148502905.0,$0B,2903.0,6.0,159.0,17.0,72.0,74.0,69.0,29.0,24644.0,101584,191052343.0,-105953467.0
Australia,2006,Oceania,,13660614.0,66.0,19760000.0,146507936508.0,21.0,158003893381.0,$750B,36226.0,8.0,3330.0,6.0,81.0,84.0,79.0,13.0,18292804.0,20697900,304511829889.0,-11495956873.0
New Zealand,2006,Oceania,,2887373.0,69.0,3802290.0,31345765344.0,30.0,32889397916.0,$110B,26173.0,9.0,2295.0,7.0,80.0,82.0,78.0,14.0,3612147.0,4184600,64235163260.0,-1543632572.0
Curacao,2006,The Americas,Caribbean,,,,,,,,,,,,,,,,,137490,,
Sint Maarten (Dutch part),2006,The Americas,Caribbean,,,,,,,,,,,,,,,,,38272,,
St. Martin (French part),2006,The Americas,Caribbean,,,,,,,,,,,,,,,,,28414,,
Turks and Caicos Islands,2006,The Americas,Caribbean,,,,,,,,,,,,,,,,29468.0,32590,,
Cayman Islands,2006,The Americas,Caribbean,24170.0,45.0,92559.0,,,,,,,,,,,,,53712.0,53712,,
Aruba,2006,The Americas,Caribbean,28759.0,28.0,109030.0,,,,,,,,,74.0,77.0,72.0,12.0,47925.0,102711,,
Virgin Islands (U.S.),2006,The Americas,Caribbean,29636.0,27.0,,,,,,,,,,79.0,82.0,76.0,13.0,103638.0,109763,,
Barbados,2006,The Americas,Caribbean,170769.0,63.0,237119.0,1918803456.0,64.0,2054253330.0,$3B,11772.0,7.0,838.0,18.0,76.0,79.0,73.0,11.0,105389.0,271062,3973056786.0,-135449874.0
"Bahamas, The",2006,The Americas,Caribbean,84257.0,26.0,252987.0,3557560000.0,55.0,4417160000.0,$8B,24580.0,8.0,1704.0,16.0,74.0,77.0,71.0,15.0,269947.0,324066,7974720000.0,-859600000.0
Cuba,2006,The Americas,Caribbean,1239163.0,11.0,152715.0,9869700000.0,18.0,9744000000.0,$53B,4682.0,8.0,358.0,7.0,78.0,80.0,76.0,11.0,8518687.0,11265124,19613700000.0,125700000.0
Haiti,2006,The Americas,Caribbean,663539.0,7.0,1200000.0,706856219.0,45.0,2196790243.0,$5B,515.0,6.0,290.0,89.0,60.0,61.0,59.0,28.0,4178403.0,9479136,2903646462.0,-1489934024.0
Dominican Republic,2006,The Americas,Caribbean,1409742.0,15.0,4605659.0,10782657569.0,38.0,13653160449.0,$36B,3825.0,6.0,211.0,32.0,72.0,75.0,70.0,23.0,6347602.0,9398285,24435818018.0,-2870502880.0
St. Vincent and the Grenadines,2006,The Americas,Caribbean,34853.0,32.0,87634.0,208938051.0,53.0,325110573.0,$1B,5610.0,4.0,218.0,21.0,71.0,73.0,69.0,18.0,50407.0,108918,534048624.0,-116172522.0
St. Kitts and Nevis,2006,The Americas,Caribbean,24407.0,49.0,510.0,230497040.0,54.0,320689835.0,$1B,11834.0,5.0,517.0,11.0,,,,,16059.0,49811,551186875.0,-90192795.0
Puerto Rico,2006,The Americas,Caribbean,951303.0,25.0,2198845.0,72624852000.0,102.0,88093375000.0,$86B,22642.0,,,,78.0,83.0,74.0,12.0,3723021.0,3805214,160718227000.0,-15468523000.0
Jamaica,2006,The Americas,Caribbean,452727.0,17.0,2274650.0,4735428356.0,57.0,7059597285.0,$12B,4616.0,4.0,187.0,26.0,72.0,75.0,69.0,17.0,1408780.0,2663100,11795025641.0,-2324168929.0
Antigua and Barbuda,2006,The Americas,Caribbean,53519.0,63.0,110177.0,500734852.0,69.0,806569019.0,$1B,13685.0,5.0,534.0,10.0,,,,,26012.0,84952,1307303871.0,-305834167.0
Trinidad and Tobago,2006,The Americas,Caribbean,396125.0,30.0,1518800.0,12644302568.0,38.0,7100399624.0,$18B,13981.0,5.0,690.0,29.0,69.0,72.0,65.0,15.0,165580.0,1320418,19744702192.0,5543902944.0
Grenada,2006,The Americas,Caribbean,21637.0,21.0,46193.0,155378128.0,57.0,402395592.0,$1B,6804.0,6.0,436.0,13.0,75.0,77.0,73.0,19.0,31612.0,103037,557773720.0,-247017464.0
St. Lucia,2006,The Americas,Caribbean,41596.0,25.0,105600.0,415866736.0,72.0,706685946.0,$1B,5918.0,7.0,406.0,17.0,73.0,76.0,71.0,13.0,46056.0,166387,1122552682.0,-290819210.0
Dominica,2006,The Americas,Caribbean,26792.0,39.0,71500.0,141643151.0,50.0,198852566.0,$0B,5740.0,6.0,279.0,13.0,,,,15.0,50316.0,68700,340495717.0,-57209415.0
Guatemala,2006,The Americas,Central America,912443.0,7.0,7178745.0,7537141752.0,42.0,12662749601.0,$30B,2319.0,7.0,171.0,38.0,70.0,73.0,66.0,34.0,6212435.0,13034904,20199891353.0,-5125607849.0
Nicaragua,2006,The Americas,Central America,164805.0,3.0,1830220.0,1682029027.0,62.0,3267000341.0,$5B,952.0,8.0,780.0,32.0,72.0,76.0,69.0,25.0,3086263.0,5493527,4949029368.0,-1584971314.0
Costa Rica,2006,The Americas,Central America,1095455.0,25.0,1443717.0,11067040216.0,55.0,12452022644.0,$23B,5141.0,8.0,410.0,11.0,79.0,81.0,76.0,17.0,2726368.0,4381820,23519062860.0,-1384982428.0
Mexico,2006,The Americas,Central America,21567052.0,20.0,55395461.0,266336676328.0,29.0,278215381192.0,$952B,8831.0,6.0,514.0,21.0,76.0,78.0,73.0,21.0,82601808.0,107835259,544552057520.0,-11878704864.0
Panama,2006,The Americas,Central America,560079.0,17.0,2174451.0,13146600000.0,69.0,11906400000.0,$17B,5202.0,7.0,364.0,22.0,75.0,78.0,73.0,21.0,2358921.0,3294583,25053000000.0,1240200000.0
El Salvador,2006,The Americas,Central America,364469.0,6.0,3851611.0,4764200000.0,46.0,8564300000.0,$19B,3054.0,7.0,203.0,22.0,71.0,76.0,66.0,21.0,3650767.0,6074487,13328500000.0,-3800100000.0
Honduras,2006,The Americas,Central America,561421.0,8.0,2240756.0,6097231743.0,77.0,8383917743.0,$11B,1550.0,6.0,890.0,29.0,72.0,74.0,69.0,28.0,3295544.0,7017769,14481149486.0,-2286686000.0
Belize,2006,The Americas,Central America,30138.0,10.0,118.0,744269595.0,62.0,750575093.0,$1B,4025.0,4.0,186.0,20.0,75.0,76.0,73.0,26.0,152803.0,301386,1494844688.0,-6305498.0
Greenland,2006,The Americas,North America,34064.0,60.0,53900.0,,,,$2B,30620.0,,,,,,,15.0,47145.0,56774,,
Bermuda,2006,The Americas,North America,44659.0,70.0,60100.0,1636720216.0,37.0,1978630867.0,$5B,84863.0,,,,79.0,81.0,76.0,13.0,63800.0,63800,3615351083.0,-341910651.0
Canada,2006,The Americas,North America,23780534.0,73.0,18749100.0,462000599457.0,34.0,429911139321.0,"$1,279B",39250.0,10.0,3912.0,6.0,81.0,83.0,78.0,11.0,26126011.0,32576074,891911738778.0,32089460136.0
United States,2006,The Americas,North America,205882138.0,69.0,229600000.0,1471000000000.0,17.0,2240300000000.0,"$13,315B",44623.0,16.0,7073.0,8.0,78.0,80.0,75.0,14.0,241986109.0,298379912,3711300000000.0,-769300000000.0
Bolivia,2006,The Americas,South America,558399.0,6.0,2876143.0,4783403254.0,33.0,3752147495.0,$11B,1230.0,5.0,590.0,64.0,65.0,67.0,63.0,28.0,6017686.0,9306660,8535550749.0,1031255759.0
"Venezuela, RB",2006,The Americas,South America,4054650.0,15.0,18789466.0,67003462040.0,22.0,40634711691.0,$183B,6788.0,6.0,388.0,21.0,73.0,76.0,70.0,22.0,25041518.0,27031000,107638173731.0,26368750349.0
Ecuador,2006,The Americas,South America,954779.0,7.0,8485050.0,14118747000.0,33.0,13748900000.0,$42B,3058.0,7.0,205.0,25.0,75.0,78.0,72.0,22.0,8764876.0,13639708,27867647000.0,369847000.0
Paraguay,2006,The Americas,South America,480687.0,8.0,3232842.0,4980591638.0,58.0,5401636908.0,$9B,1544.0,7.0,101.0,28.0,71.0,74.0,69.0,25.0,3551081.0,6008597,10382228546.0,-421045270.0
Brazil,2006,The Americas,South America,52628299.0,28.0,99918621.0,156460018382.0,11.0,124852481618.0,"$1,089B",5793.0,8.0,492.0,25.0,72.0,76.0,68.0,17.0,159125421.0,187958211,281312500000.0,31607536764.0
Guyana,2006,The Americas,South America,,,400.0,,,,$1B,1949.0,6.0,117.0,36.0,68.0,71.0,65.0,19.0,211476.0,748321,,
Chile,2006,The Americas,South America,5599350.0,34.0,12450801.0,65632215454.0,30.0,45644414305.0,$155B,9392.0,7.0,592.0,9.0,78.0,82.0,75.0,15.0,14472673.0,16468677,111276629759.0,19987801149.0
Uruguay,2006,The Americas,South America,994339.0,30.0,2330011.0,5932093556.0,32.0,6201617951.0,$20B,5907.0,8.0,493.0,13.0,76.0,80.0,72.0,15.0,3052623.0,3314466,12133711507.0,-269524395.0
Argentina,2006,The Americas,South America,8195008.0,21.0,31510390.0,53001614691.0,19.0,41169577638.0,$214B,5486.0,8.0,464.0,16.0,75.0,79.0,71.0,18.0,35745847.0,39023850,94171192329.0,11832037053.0
Colombia,2006,The Americas,South America,6554481.0,15.0,29762715.0,28950277402.0,21.0,33622786091.0,$163B,3724.0,7.0,273.0,22.0,73.0,76.0,69.0,21.0,32291743.0,43696540,62573063493.0,-4672508689.0
Suriname,2006,The Americas,South America,45442.0,9.0,320.0,,,,$3B,5202.0,8.0,323.0,33.0,69.0,73.0,66.0,20.0,374847.0,504913,,
Peru,2006,The Americas,South America,5851941.0,21.0,9120000.0,26334381337.0,20.0,18327040335.0,$92B,3312.0,5.0,150.0,26.0,73.0,76.0,70.0,22.0,19840868.0,27866387,44661421672.0,8007341002.0
Northern Mariana Islands,2007,Other,,,,,,,,,,,,,,,,,58558.0,64349,,
Channel Islands,2007,Other,,,,,,,,$12B,76413.0,,,,79.0,82.0,77.0,9.0,46683.0,150689,,
Tuvalu,2007,Other,,976.0,10.0,1800.0,,,,$0B,2764.0,12.0,340.0,36.0,,,,,4785.0,9762,,
West Bank and Gaza,2007,Other,,804759.0,21.0,1021481.0,,,,,,,,25.0,72.0,74.0,71.0,36.0,2751510.0,3832186,,
Palau,2007,Other,,,,10691.0,111323000.0,64.0,105267000.0,$0B,8166.0,11.0,881.0,21.0,,,,,15962.0,20118,216590000.0,6056000.0
Somalia,2007,Africa,Eastern Africa,87334.0,1.0,600.0,,,,,,,,180.0,50.0,52.0,49.0,44.0,3151044.0,8733493,,
Djibouti,2007,Africa,Eastern Africa,16789.0,2.0,69539.0,484062097.0,77.0,654165799.0,$1B,1010.0,8.0,780.0,95.0,56.0,58.0,55.0,30.0,729485.0,839453,1138227896.0,-170103702.0
Eritrea,2007,Africa,Eastern Africa,143956.0,3.0,84348.0,86061789.0,36.0,473753880.0,$1B,275.0,3.0,900.0,69.0,60.0,62.0,57.0,38.0,973148.0,4798561,559815669.0,-387692091.0
Madagascar,2007,Africa,Eastern Africa,189803.0,1.0,2217612.0,2226569929.0,52.0,3823125418.0,$7B,387.0,4.0,160.0,72.0,65.0,67.0,64.0,36.0,5538478.0,18980391,6049695347.0,-1596555489.0
Mozambique,2007,Africa,Eastern Africa,218113.0,1.0,3079783.0,2838641786.0,45.0,3625553277.0,$8B,368.0,5.0,180.0,149.0,49.0,50.0,47.0,40.0,7865164.0,21811326,6464195063.0,-786911491.0
Rwanda,2007,Africa,Eastern Africa,194210.0,2.0,635137.0,410275315.0,26.0,955439638.0,$4B,385.0,9.0,360.0,112.0,54.0,55.0,53.0,41.0,1753722.0,9710531,1365714953.0,-545164323.0
